timestamp,battery_percent,cpu_usage,screen_brightness,num_apps_running,power_mode,device_temperature,predicted_minutes
2025-11-23T22:40:24.570578,85,12.2,70,318,balanced,60,22.924637201676266
2025-11-23T22:40:27.568094,85,17.3,70,318,balanced,60,22.81121361314252
2025-11-23T22:41:24.551299,84,35.3,70,321,balanced,60,19.232694290441497
2025-11-23T22:41:27.578766,84,18.2,70,319,balanced,60,22.722549367237058
2025-11-23T22:42:15.841401,84,23.8,70,322,balanced,60,22.167012787559543
2025-11-23T22:42:21.432066,84,18.3,70,324,balanced,60,22.722549367237065
2025-11-23T22:42:26.546988,84,25.2,70,326,balanced,60,21.462438253666583
2025-11-23T22:45:20.523269,82,24.8,70,324,balanced,60,21.25001075295204
2025-11-23T22:49:44.880267,60,40.0,70,12,battery_saver,65,17.330941851848635
2025-11-23T22:49:56.946799,80,14.1,70,322,balanced,60,21.36850016831309
2025-11-23T22:50:02.564503,79,8.6,70,322,balanced,60,20.624895315292044
2025-11-23T22:50:06.738059,79,16.7,70,322,balanced,60,20.51556169825324
2025-11-23T22:50:07.547338,79,12.1,70,322,balanced,60,20.650268768986933
2025-11-23T22:50:12.562765,79,15.3,70,322,balanced,60,20.542779264110138
2025-11-23T22:50:13.252887,79,12.2,70,322,balanced,60,20.65026876898694
2025-11-23T22:58:08.442525,75,19.5,70,322,balanced,60,19.880583779104786
2025-11-23T22:58:14.073810,75,12.5,70,322,balanced,60,19.92983997740467
2025-11-23T22:58:27.575284,74,8.8,70,322,balanced,60,19.89861189078361
2026-02-13T15:09:38.004891,87,27.5,70,422,balanced,60,21.18537025882526
2026-02-13T15:13:01.376055,85,43.5,70,434,balanced,60,18.99289587485072
2026-02-13T15:14:01.182725,84,41.9,70,429,balanced,60,19.018466200695
2026-02-13T15:17:39.015140,82,0.0,70,392,balanced,60,22.117755871631463
2026-02-13T15:17:44.012125,82,0.0,70,394,balanced,60,22.117755871631463
2026-02-13T15:17:48.950081,82,0.0,70,398,balanced,60,22.117755871631463
2026-02-13T15:17:52.076612,82,0.0,70,398,balanced,60,22.117755871631463
2026-02-13T15:17:55.094013,82,0.0,70,398,balanced,60,22.117755871631463
2026-02-13T15:17:58.029179,82,0.0,70,398,balanced,60,22.117755871631463
2026-02-13T15:18:01.039372,82,0.0,70,399,balanced,60,22.117755871631463
2026-02-13T15:18:04.153185,82,0.0,70,400,balanced,60,22.117755871631463
2026-02-13T15:18:07.082646,82,0.0,70,401,balanced,60,22.117755871631463
2026-02-13T15:18:10.100250,82,0.0,70,401,balanced,60,22.117755871631463
2026-02-13T15:18:13.105495,82,0.0,70,401,balanced,60,22.117755871631463
2026-02-13T15:18:16.089836,82,0.0,70,401,balanced,60,22.117755871631463
2026-02-13T15:18:17.279947,82,0.0,70,401,balanced,60,22.117755871631463
2026-02-13T15:18:19.282283,81,48.1,70,401,balanced,60,17.300803513493495
2026-02-13T15:18:22.099004,81,0.0,70,401,balanced,60,21.63500797734237
2026-02-13T15:18:25.099652,81,100.0,70,400,balanced,60,9.730978221617605
2026-02-13T15:18:28.063264,81,0.0,70,400,balanced,60,21.635007977342365
2026-02-13T15:18:29.905163,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:18:31.257053,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:18:32.082374,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:18:33.644947,81,0.0,70,405,balanced,60,21.63500797734237
2026-02-13T15:18:34.087092,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:18:36.568551,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:37.038388,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:39.576569,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:40.065105,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:40.078489,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:42.557487,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:43.041187,81,0.0,70,399,balanced,60,21.635007977342365
2026-02-13T15:18:43.059915,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:45.588054,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:46.047514,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:48.559222,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:49.055559,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:51.593141,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:52.059005,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:55.080917,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:18:58.127396,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:18:59.721544,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:01.065597,81,0.0,70,401,balanced,60,21.63500797734237
2026-02-13T15:19:04.086061,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:19:04.381528,81,50.0,70,400,balanced,60,17.24442518368429
2026-02-13T15:19:04.473236,81,0.0,70,400,balanced,60,21.63500797734237
2026-02-13T15:19:06.612671,81,0.0,70,401,balanced,60,21.63500797734238
2026-02-13T15:19:07.091859,81,70.0,70,401,balanced,60,9.963864274381631
2026-02-13T15:19:07.111665,81,0.0,70,401,balanced,60,21.635007977342376
2026-02-13T15:19:09.539910,81,0.0,70,401,balanced,60,21.635007977342365
2026-02-13T15:19:10.070061,81,0.0,70,401,balanced,60,21.635007977342376
2026-02-13T15:19:12.541428,81,0.0,70,401,balanced,60,21.63500797734237
2026-02-13T15:19:13.053550,81,28.4,70,401,balanced,60,20.48133105795874
2026-02-13T15:19:15.612020,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:16.144999,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:16.193223,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:18.535189,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:19.031701,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:21.550819,81,0.0,70,399,balanced,60,21.63500797734238
2026-02-13T15:19:22.053654,81,0.0,70,399,balanced,60,21.635007977342365
2026-02-13T15:19:22.063903,81,0.0,70,399,balanced,60,21.63500797734238
2026-02-13T15:19:24.552609,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:25.174348,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:27.553702,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:28.035867,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:30.560858,81,100.0,70,399,balanced,60,9.730978221617605
2026-02-13T15:19:31.134392,81,61.9,70,403,balanced,60,10.072718655939898
2026-02-13T15:19:31.153880,81,0.0,70,405,balanced,60,21.635007977342376
2026-02-13T15:19:33.566561,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:34.045149,81,0.0,70,399,balanced,60,21.63500797734236
2026-02-13T15:19:36.558900,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:37.033878,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:37.055502,81,0.0,70,399,balanced,60,21.635007977342376
2026-02-13T15:19:39.558545,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:40.070484,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:42.564813,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:43.044711,81,0.0,70,399,balanced,60,21.63500797734237
2026-02-13T15:19:45.566796,81,0.0,70,398,balanced,60,21.63500797734237
2026-02-13T15:19:46.069074,81,0.0,70,398,balanced,60,21.635007977342376
2026-02-13T15:19:48.535616,81,0.0,70,398,balanced,60,21.63500797734237
2026-02-13T15:19:49.027330,81,71.4,70,398,balanced,60,9.958337675379807
2026-02-13T15:19:51.590422,81,0.0,70,398,balanced,60,21.63500797734237
2026-02-13T15:19:52.074498,81,0.0,70,403,balanced,60,21.63500797734237
2026-02-13T15:19:54.554618,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:19:55.030865,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:19:57.602336,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:19:58.127952,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:00.563205,80,24.8,70,398,balanced,60,20.988887752633524
2026-02-13T15:20:00.631026,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:01.125034,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:01.440844,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:03.548075,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:04.024155,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:06.597815,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:07.102970,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:09.558620,80,0.0,70,399,balanced,60,21.635885107254744
2026-02-13T15:20:10.053057,80,100.0,70,399,balanced,60,9.603502534126555
2026-02-13T15:20:12.596801,80,0.0,70,400,balanced,60,21.635885107254747
2026-02-13T15:20:13.036397,80,0.0,70,400,balanced,60,21.635885107254747
2026-02-13T15:20:15.557859,80,0.0,70,400,balanced,60,21.63588510725474
2026-02-13T15:20:16.073557,80,0.0,70,400,balanced,60,21.63588510725474
2026-02-13T15:20:18.544624,80,0.0,70,400,balanced,60,21.635885107254744
2026-02-13T15:20:19.046257,80,0.0,70,400,balanced,60,21.635885107254744
2026-02-13T15:20:21.554260,80,0.0,70,399,balanced,60,21.635885107254747
2026-02-13T15:20:22.042389,80,0.0,70,399,balanced,60,21.635885107254744
2026-02-13T15:20:24.566366,80,0.0,70,399,balanced,60,21.635885107254737
2026-02-13T15:20:25.019569,80,0.0,70,399,balanced,60,21.63588510725474
2026-02-13T15:20:25.036641,80,0.0,70,399,balanced,60,21.635885107254744
2026-02-13T15:20:27.557840,80,0.0,70,399,balanced,60,21.63588510725474
2026-02-13T15:20:28.027200,80,0.0,70,399,balanced,60,21.63588510725474
2026-02-13T15:20:30.566685,80,0.0,70,398,balanced,60,21.635885107254747
2026-02-13T15:20:31.104345,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:33.591634,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:34.052052,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:36.585436,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:37.038110,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:37.048099,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:39.598148,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:40.089872,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:42.568256,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:43.048645,80,0.0,70,398,balanced,60,21.635885107254744
2026-02-13T15:20:45.624319,80,0.0,70,398,balanced,60,21.63588510725474
2026-02-13T15:20:46.210870,80,0.0,70,399,balanced,60,21.635885107254744
2026-02-13T15:20:48.591052,80,0.0,70,400,balanced,60,21.635885107254744
2026-02-13T15:20:49.116534,80,0.0,70,400,balanced,60,21.63588510725474
2026-02-13T15:20:52.104204,80,60.0,70,403,balanced,60,16.61481562703219
2026-02-13T15:20:52.304721,80,0.0,70,403,balanced,60,21.63588510725474
2026-02-13T15:20:55.060679,80,100.0,70,403,balanced,60,9.603502534126555
2026-02-13T15:20:55.216824,80,0.0,70,403,balanced,60,21.635885107254747
2026-02-13T15:20:58.136632,80,0.0,70,403,balanced,60,21.635885107254744
2026-02-13T15:20:58.305290,80,0.0,70,403,balanced,60,21.635885107254744
2026-02-13T15:20:58.355546,80,0.0,70,403,balanced,60,21.63588510725474
2026-02-13T15:30:12.925898,79,100.0,70,415,balanced,60,9.348614731879175
2026-02-13T15:30:14.313605,79,0.0,70,415,balanced,60,20.656729855658472
2026-02-13T15:30:17.674494,79,50.0,70,413,balanced,60,16.501879793607028
2026-02-13T15:30:17.714117,79,0.0,70,413,balanced,60,20.656729855658472
2026-02-13T15:30:19.068818,79,0.0,70,415,balanced,60,20.65672985565848
2026-02-13T15:30:20.133772,79,0.0,70,415,balanced,60,20.656729855658472
2026-02-13T15:30:23.248487,79,91.7,70,415,balanced,60,9.352674574721682
2026-02-13T15:30:23.244351,79,0.0,70,415,balanced,60,20.65672985565847
2026-02-13T15:30:23.834432,79,0.0,70,415,balanced,60,20.656729855658472
2026-02-13T15:30:24.739278,79,0.0,70,412,balanced,60,20.656729855658472
2026-02-13T15:30:26.095476,79,0.0,70,412,balanced,60,20.65672985565848
2026-02-13T15:30:26.326754,60,40.0,70,12,battery_saver,65,17.330941851848635
2026-02-13T15:30:26.362379,79,20.0,70,412,balanced,60,20.44986659117285
2026-02-13T15:30:26.848645,79,0.0,70,412,balanced,60,20.656729855658472
2026-02-13T15:30:27.727403,79,0.0,70,412,balanced,60,20.656729855658472
2026-02-13T15:30:29.091714,79,0.0,70,412,balanced,60,20.656729855658472
2026-02-13T15:30:30.899944,79,0.0,70,411,balanced,60,20.656729855658472
2026-02-13T15:30:32.062319,79,0.0,70,411,balanced,60,20.656729855658472
2026-02-13T15:30:33.761091,79,0.0,70,411,balanced,60,20.656729855658472
2026-02-13T15:30:35.148456,79,0.0,70,411,balanced,60,20.65672985565847
2026-02-13T15:30:35.790103,60,40.0,70,12,battery_saver,65,17.330941851848635
2026-02-13T15:30:36.008729,79,0.0,70,411,balanced,60,20.65672985565847
2026-02-13T15:30:36.718105,79,0.0,70,411,balanced,60,20.65672985565847
2026-02-13T15:30:38.102341,79,0.0,70,410,balanced,60,20.656729855658472
2026-02-13T15:30:39.705122,79,0.0,70,410,balanced,60,20.65672985565847
2026-02-13T15:30:41.092977,79,0.0,70,410,balanced,60,20.656729855658472
2026-02-13T15:30:43.694058,79,0.0,70,407,balanced,60,20.656729855658465
2026-02-13T15:30:44.126743,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:44.242439,79,0.0,70,407,balanced,60,20.656729855658465
2026-02-13T15:30:46.670970,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:47.113073,79,0.0,70,407,balanced,60,20.65672985565847
2026-02-13T15:30:47.236779,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:49.631063,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:50.050045,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:52.640428,79,0.0,70,407,balanced,60,20.65672985565847
2026-02-13T15:30:53.122413,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:53.186349,79,0.0,70,407,balanced,60,20.65672985565847
2026-02-13T15:30:55.642808,79,0.0,70,407,balanced,60,20.65672985565847
2026-02-13T15:30:56.037482,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:56.074177,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:58.628808,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:30:59.068662,79,7.0,70,407,balanced,60,20.628609720103096
2026-02-13T15:30:59.116578,79,0.0,70,407,balanced,60,20.65672985565847
2026-02-13T15:31:01.665218,79,0.0,70,412,balanced,60,20.656729855658472
2026-02-13T15:31:02.087233,79,0.0,70,407,balanced,60,20.656729855658472
2026-02-13T15:31:02.233815,79,7.1,70,405,balanced,60,20.6286097201031
2026-02-13T15:31:04.640042,79,0.0,70,405,balanced,60,20.65672985565848
2026-02-13T15:31:05.109383,79,100.0,70,405,balanced,60,9.348614731879175
2026-02-13T15:31:05.134720,79,0.0,70,405,balanced,60,20.656729855658472
2026-02-13T15:31:07.716309,79,0.0,70,405,balanced,60,20.65672985565847
2026-02-13T15:31:08.086017,79,0.0,70,405,balanced,60,20.656729855658483
2026-02-13T15:31:08.208933,79,0.0,70,405,balanced,60,20.656729855658472
2026-02-13T15:31:10.670388,79,0.0,70,403,balanced,60,20.65672985565847
2026-02-13T15:31:11.116894,79,0.0,70,403,balanced,60,20.65672985565847
2026-02-13T15:31:11.204755,79,0.0,70,403,balanced,60,20.65672985565847
2026-02-13T15:31:13.957910,79,0.0,70,404,balanced,60,20.65672985565847
2026-02-13T15:31:14.124965,79,0.0,70,404,balanced,60,20.65672985565848
2026-02-13T15:31:14.433985,79,0.0,70,404,balanced,60,20.656729855658472
2026-02-13T15:31:16.986663,79,100.0,70,404,balanced,60,9.34861473187918
2026-02-13T15:31:17.113560,79,0.0,70,404,balanced,60,20.65672985565847
2026-02-13T15:31:17.470807,79,0.0,70,405,balanced,60,20.65672985565847
2026-02-13T15:31:18.016626,60,40.0,70,12,battery_saver,65,17.33094185184863
2026-02-13T15:31:18.223253,79,7.8,70,404,balanced,60,20.628609720103103
2026-02-13T15:31:20.022643,79,80.0,70,404,balanced,60,9.38536831553588
2026-02-13T15:31:20.152000,79,0.0,70,404,balanced,60,20.656729855658472
2026-02-13T15:31:20.487632,79,0.0,70,404,balanced,60,20.656729855658472
2026-02-13T15:31:23.019205,79,0.0,70,404,balanced,60,20.65672985565847
2026-02-13T15:31:23.101398,79,0.0,70,404,balanced,60,20.65672985565847
2026-02-13T15:31:23.477220,79,0.0,70,404,balanced,60,20.656729855658472
2026-02-13T15:31:25.709037,79,0.0,70,404,balanced,60,20.656729855658472
2026-02-13T15:31:26.102104,79,0.0,70,404,balanced,60,20.65672985565847
